"length"	"views"	"rate"	"ratings"	"comments"
12	55	4.5	4	0
10	36	4.2	5	0
31	3	0	0	0
21	3	0	0	0
23	106	4.33	3	0
22	75	4.33	3	0
6	64	4.4	5	0
11	90	4.33	3	0
3	188	3.5	2	0
21	51	4	4	0
9	24	4.5	2	0
12	51	3.5	4	0
5	43	4.5	2	0
6	38	4	3	0
11	54	4.75	4	0
269	6249	4.37	252	180
196	7174	4.59	262	232
35	320	4.33	6	6
108	1702	4.43	51	45
36	1408	4	8	7
24	688	3	12	15
102	316	3	5	10
86	205	4.5	6	16
17	416	5	7	6
85	231	3	2	1
38	99	5	2	1
3	286	4.2	5	4
200	3642	4.57	21	42
3	70	0	0	0
28	2486	5	2	8
27	3634	4.32	37	8
47	1277	4.48	31	14
186	2114	4.86	35	17
388	2037	4.75	16	25
212	3584	4.64	14	31
226	2032	4.75	20	8
204	335	4	5	3
246	90	5	2	0
207	354	5	4	22
119	215	5	1	0
153	77	4.57	7	3
498	623	4.98	60	45
327	176	4.6	10	59
393	233	4.6	15	34
490	121	4.79	14	19
398	121	4.88	8	15
422	73	4.17	6	21
599	72	4.86	7	17
446	103	5	5	20
339	116	4	4	15
356	84	4.7	10	16
302	78	5	11	20
237	90	4.25	8	8
450	65	4.83	6	25
436	61	4.29	7	13
281	63	4.89	9	7
243	50	4.67	3	4
288	49	5	3	16
553	653	5	2	1
429	694	5	4	12
530	4470	4.4	5	10
202	312	5	10	0
174	2339	2.8	5	4
151	4729	5	7	4
57	917	3.67	3	1
221	1160	2	4	3
59	88	5	5	6
27	100	5	1	0
32	93	0	0	0
157	95	5	1	0
25	156	0	0	0
478	61	2.6	5	2
298	77	4.43	7	15
559	737	4.18	38	222
71	2691	3.68	19	20
121	664	1.2	10	4
34	1323	2.6	5	10
53	464	4.55	11	4
379	168	4.28	18	31
323	91	4	9	4
121	844	4.66	47	32
447	3982	4.19	216	106
498	334	4.72	25	39
378	30	4.67	3	6
548	23	5	2	4
454	35	5	1	4
516	52	4.33	6	4
119	179	4.43	7	7
147	22	5	1	0
40	150	3.43	7	12
599	9	5	1	1
197	26	5	1	1
435	468	4.23	75	26
548	81	4.9	10	4
367	465	4.86	7	3
388	2239	4.5	12	3
178	1056	4	5	1
190	371	2.5	2	4
122	105	0	0	0
182	2688	2.75	16	15
293	13421	4.94	16	9
106	2162	4.92	25	57
124	53	0	0	0
478	376	4	1	0
69	764	4.62	34	19
74	664	2.78	18	35
118	211	5	2	6
71	185	2.67	3	7
474	111493	4.96	452	72
471	99166	4.96	355	54
468	91831	4.94	363	71
53	178	0	0	2
36	385	5	7	16
30	217	5	6	11
300	2796	4.58	19	8
463	394	4	23	10
8	79	5	1	0
250	551	3	8	15
226	411	1.42	31	14
254	308	5	2	0
185	391	2.6	10	4
287	138	3.67	6	3
99	331	2	20	20
79	104	1.8	10	6
25	73	5	2	0
147	165	2.71	7	5
331	307	4.56	9	0
29	15736	4.36	14	19
382	76189	4.65	159	79
76	5303	4	9	8
99	2323	4.38	8	51
137	8846	3.43	14	24
39	1126	4	4	13
95	284	5	2	1
64	23689	3.89	27	37
23	18244	3.47	15	14
274	48566	4.68	85	38
122	44115	3.87	68	81
143	100	0	0	0
10	924	0	0	1
93	28423	3.25	65	21
88	3512	3	4	1
271	2488	3.94	132	64
274	1848	3.62	171	67
121	202	4.39	23	30
359	1629	4.14	123	63
231	50	0	0	0
281	4959	4.78	36	16
44	202	0	0	0
143	516	3.67	3	3
293	11913	4.87	71	23
271	10487	4.29	45	6
302	5858	4.64	14	0
226	1363	4.67	9	2
207	3741	4.47	38	13
287	1347	5	7	1
77	7400	4.77	13	3
121	1552	4.75	4	2
275	461	5	1	1
189	741	5	2	1
598	946	4.92	52	10
529	4038	5	60	30
599	796	4.94	31	4
597	727	5	44	3
599	710	5	40	8
599	652	5	33	6
599	585	4.97	31	3
599	570	5	25	5
167	14627	4.74	35	0
178	11381	5	12	1
223	5578	4.71	14	5
180	8245	4.88	16	0
114	17828	4.57	30	5
269	3767	4.89	9	2
129	12318	4.9	21	7
76	14905	4.67	12	0
248	857	4.9	21	17
53	131	3	2	0
97	560	5	5	1
89	35	0	0	1
241	571	5	2	13
139	41	5	2	0
107	51	5	1	0
290	214	4.9	10	7
101	553	0	0	1
577	9713	4.71	14	12
599	814	4	5	3
271	2647	2.33	40	28
203	5347	3.7	10	4
269	240	5	4	4
110	957	5	4	2
222	573	0	0	4
137	317	2.43	7	0
205	2065	3.19	27	15
378	1118	4.8	20	6
196	76	0	0	0
201	464	3.62	8	5
44	1884	4.88	8	3
89	54	0	0	0
311	76	0	0	0
485	669	4.88	42	23
611	609	4.7	54	12
27	12	5	1	0
284	255	5	2	0
233	92	0	0	0
174	461	0	0	0
87	687	0	0	1
70	149	5	1	0
345	203	5	2	1
55	1039	0	0	0
239	2315	4.62	16	2
134	3312	4.47	43	69
161	625	2.5	6	27
98	902	4.54	13	9
229	279	3	3	15
60	147	3	4	2
600	75	4.86	7	0
380	28	5	1	0
28	52	3	2	1
119	1470	4.8	65	63
81	68	3.75	4	3
324	126749	4.69	670	251
152	1004	3.46	13	21
62	1525	4.1	29	27
250	5412	4.89	54	26
31	7	0	0	0
37	223	3	2	1
121	20887	3.68	19	11
8	105	5	1	1
150	39	0	0	0
30	31	0	0	0
71	4	5	1	0
278	3028	5	2	3
147	55	3	2	1
66	166	0	0	0
17	73	5	1	0
81	2976	3.6	15	11
217	298	4	1	1
234	254	4.33	6	1
23	132	4	1	1
0	81	2	10	4
4	19	0	0	0
191	14136	4.74	85	13
245	11268	4.98	52	19
423	22203	4.9	90	27
655	349	4.53	19	9
225	62202	4.3	248	114
268	40514	4.91	113	44
284	33441	4.93	179	64
299	13561	4	42	35
36	111	5	7	12
25	17	0	0	4
38	1570	2.83	6	5
125	1004	5	3	8
55	38171	4.74	53	28
65	499	5	3	0
62	882	5	1	0
17	271	4	1	1
45	234	5	3	0
58	5	0	0	0
55	1485	4.67	6	4
21	28	0	0	0
55	1603	5	5	3
55	555	4.5	2	0
65	34	0	0	1
8	513	3	2	4
105	6182	2.85	13	67
148	10100	4.58	24	70
188	256	5	4	4
10	286	1	1	5
244	12	0	0	1
421	239	5	3	3
272	1057	3.43	7	4
151	10720	4.55	62	294
83	282	0	0	3
59	166	5	1	2
130	1003	4.5	4	13
69	1410	4	4	8
140	609	3.25	12	18
87	527	3.8	10	11
326	1188	4.04	28	58
25	1735	4.61	87	35
18	1659	5	4	15
20	169	5	1	10
235	102	4.33	6	10
286	48	4	2	1
26	855	4.29	7	5
18	299	0	0	7
534	22447	4.56	154	149
412	551	4.5	2	4
152	159	0	0	0
49	564	2.6	5	29
68	35	5	5	1
24	95	0	0	0
76	64	0	0	0
10	79	0	0	0
39	242	4.75	4	2
184	8	0	0	0
157	368	0	0	0
19	201	3	1	1
64	11	0	0	0
29	9	0	0	1
313	26	5	2	2
500	86	0	0	0
170	35	0	0	1
147	24	0	0	2
51	2114	2.25	4	12
450	14	0	0	0
434	34	0	0	0
53	2821	2.15	13	10
51	2830	1.58	19	8
470	447	5	2	0
74	105	4	2	2
55	241	5	1	1
41	235	5	1	1
770	53	4.67	3	2
44	254	0	0	0
589	55	5	1	6
174	1678	5	5	4
7	132	0	0	0
59	36	5	1	0
24	42	0	0	0
97	16	0	0	0
368	173	4.27	11	24
145	1961	3.38	13	10
32	738	3.5	22	15
702	621	4.14	22	30
221	606	4.5	4	4
49	3099	3.67	3	10
90	552	0	0	0
213	272	3.89	19	15
290	17	5	2	5
26	414	0	0	0
257	211	5	1	0
265	372	4	1	2
230	158	0	0	0
78	157	5	3	2
222	558	5	3	3
24	308	4	1	0
974	45	0	0	0
559	280	4	2	3
121	328	5	2	3
415	79	0	0	0
423	69	5	1	0
243	10	0	0	0
227	1687	5	3	3
185	16217	3.2	547	293
316	4700	4.5	2	5
255	3986	2.58	33	45
209	2303	4.2	5	15
294	11915	5	19	21
294	2499	4.33	3	14
294	132	4.5	2	2
313	478	3.67	3	5
57	7575	4.75	8	24
110	371	5	3	2
494	49	0	0	0
111	4233	4.64	22	15
229	6936	4	18	0
529	3955	5	2	0
485	8996	4	2	3
551	1298	4.86	7	2
456	1607	4.57	7	1
365	1571	4.86	7	1
407	4043	4.78	9	2
236	1920	5	5	10
540	576	5	18	20
70	1266	4.33	15	4
89	339	3.12	8	5
596	4387	4.35	17	53
557	3577	4.41	17	21
588	3323	4.73	11	30
560	2808	4.88	8	16
585	2533	5	6	14
535	2574	4.5	10	13
574	2156	4.4	10	19
364	1973	4	6	5
351	1883	4.83	6	21
207	7255	3.47	15	14
493	3323	4.62	98	139
270	12592	4.18	72	30
423	6628	3.92	24	53
112	216	2.39	23	23
144	415	1.98	58	55
424	1142	3.46	134	116
161	484	4.75	12	21
152	109	4.17	6	1
47	31	0	0	1
55	22	0	0	1
25	15	0	0	2
15	17	0	0	0
55	32	0	0	0
89	136	5	3	0
289	1100	3	2	1
392	156	0	0	0
383	38	0	0	0
225	13813	4.89	35	20
561	557	3	2	4
153	166	3.5	2	4
80	205	4.67	3	18
297	52	4	5	4
844	323	4.31	13	17
128	434	4.19	26	22
7	721	4	8	24
100	64	3	2	0
50	1039	1	3	5
5	149	0	0	0
615	732	4.81	62	21
557	459	4.66	58	13
542	342	5	42	4
482	344	4.83	29	13
369	91	3	12	3
607	652	2.92	48	60
599	97	5	1	3
346	3969	3.44	228	120
74	18	5	1	0
47	201	4.67	12	15
557	1054	4.19	74	31
464	736	4.48	50	40
1702	263	4.88	26	19
575	445	4.52	48	15
571	365	4.86	36	14
187	1712	4.97	33	14
24	3410	4.33	24	19
19	3931	4.31	32	23
22	2032	5	22	19
70	2547	4.81	21	15
40	1943	5	15	13
36	1827	4.57	21	15
46	5398	4.11	27	28
34	1575	4.73	15	3
35	2144	5	17	4
44	2550	4.4	20	18
68	2458	4.62	24	8
86	343	4.56	9	0
132	616	5	10	1
86	363	4.91	11	1
56	562	4.92	12	2
101	381	5	8	2
161	1892	5	14	7
399	10097	4.27	56	42
477	12098	5	48	17
593	11963	5	32	18
510	7062	4.92	26	24
497	6930	4.86	28	22
85	3533	4.89	18	63
440	11114	4.92	49	39
505	4519	4.93	15	17
358	4137	5	12	7
441	3983	4.94	16	12
472	4297	5	15	5
384	3941	5	6	15
133	682	3.33	6	14
226	2796	4.33	15	10
92	556	5	2	2
136	1415	2.29	28	14
153	157	0	0	2
16	540	3.67	6	4
30	142	5	1	1
125	3096	4.3	33	28
112	2924	4.64	28	51
86	4372	4.36	28	15
511	6202	4.37	51	18
289	1236	4.81	21	6
524	975	3	4	1
224	2056	4.8	41	24
53	904	4	5	1
127	14	0	0	0
314	414	4.93	15	44
289	492	3.94	18	23
26	133	4.5	2	1
194	120	4	2	0
208	2405	4.16	31	7
243	491	4.67	3	8
262	12202	4.8	45	34
213	119	4	1	1
273	5582	4.8	51	9
218	3108	4.36	14	10
162	1298	4.18	11	2
287	1687	4.73	15	6
479	4838	4.68	31	10
150	3330	4.35	17	26
128	218	1.82	11	13
134	437	2.5	14	20
37	391	3.26	19	15
79	41	2	1	0
41	13	0	0	0
16	253	4.43	7	1
43	331	5	8	6
45	403	3	2	0
172	3041	3.91	11	10
380	218	1	1	3
106	1870	4.71	14	11
119	9559	3	13	6
56	3449	4.78	9	5
405	5811	3.3	10	5
18	53	1	1	0
25	60	0	0	0
130	243	2	1	1
20	2818	4.43	7	4
22	912	1	1	0
49	1580	4.4	15	1
72	116	0	0	0
187	174	3	3	7
19	24	0	0	1
6	72	4	3	0
305	3390	3.91	89	165
183	3303	5	9	10
99	438	5	3	11
213	130	5	1	1
239	1527	4.9	10	23
202	219	4	2	1
368	155	4.2	5	3
354	792	4	4	0
1730	388	5	2	1
240	170	0	0	0
199	446	5	4	1
250	205	4	1	1
197	8065	3.27	11	8
308	692	5	3	4
236	5265	4.56	36	24
294	632	3.67	3	8
88	1804	4.56	9	16
332	178	5	7	2
600	150	5	4	2
430	249	0	0	2
117	2534	4.6	10	8
116	519	3.4	5	6
307	712	4.5	8	27
151	77	4	4	4
371	116	4.5	8	3
89	85	5	2	3
264	170	4.91	11	1
249	47	3	2	0
226	335	4	4	13
152	14	0	0	0
29	327	1.33	3	0
28	267	0	0	0
28	177	5	1	0
82	6065	4.85	20	11
66	4378	4.25	12	3
168	458	5	1	1
46	3884	4.44	9	12
44	2306	5	6	4
73	814	5	1	1
38	295	4	1	1
570	10104	5	16	10
179	135	0	0	0
41	1376	5	3	1
13	1223	5	2	1
586	4962	4.82	22	7
49	641	5	1	1
76	1385	5	3	1
597	5765	4.83	18	5
235	2767	5	4	4
110	3916	4.43	7	5
293	25404	4.48	65	22
219	17316	4.25	53	19
235	61173	4.65	86	20
228	18141	4.67	51	14
235	4153	4.7	23	8
29	2293	4	4	0
234	2637	4	15	8
65	1968	4.77	13	4
237	435	5	2	1
166	1317	3.44	9	4
32	1785	5	3	2
246	154	5	1	0
177	1288	3.25	4	13
166	513	4.8	5	3
33	5	0	0	0
42	725	1	2	0
47	468	0	0	0
27	274	0	0	1
40	111	3	2	0
50	111	0	0	1
31	178	3	2	0
15	77	0	0	0
28	236	0	0	0
30	543	0	0	1
95	274	5	1	3
291	4892	4.54	13	10
33	117	0	0	1
213	1145	5	2	8
68	1715	3.67	3	2
155	26758	4.43	23	8
81	4374	4	8	5
55	11016	4.12	16	7
15	1772	1	1	1
59	13439	3.69	13	6
18	799	0	0	0
55	14087	3.9	20	7
119	247737	4.7	907	292
66	903	3.5	2	0
90	236	4	1	0
2	578	0	0	0
599	1101	5	1	2
286	56	0	0	2
33	36	0	0	1
28	53468	4.68	90	39
36	26358	4.29	34	11
30	56	0	0	1
24	67	0	0	0
64	491	4.67	3	0
147	2225	4.42	12	8
21	2854	5	15	9
42	228	0	0	1
80	1071	5	6	1
42	15062	4.37	38	46
1249	5758	4.48	23	5
54	5379	3.67	21	13
598	5826	4.58	12	16
300	550	4	1	4
488	3471	4.44	9	8
210	115055	4.79	162	25
141	15375	4.82	11	8
263	1784	5	5	8
176	3430	5	6	3
256	4231	5	18	13
334	10623	4.5	20	11
124	1951	4.43	14	17
256	2465	5	9	0
466	720	5	4	8
6	55516	4.77	39	27
425	4859	4.88	17	8
362	1580	5	6	6
459	3214	5	19	10
516	14531	4.83	30	14
119	727	3.29	7	4
39	1414	4.36	14	6
61	131	3	3	2
292	3663	4.89	9	12
156	1362	5	7	13
32	7612	5	16	8
275	4669	4.73	26	4
154	9762	5	26	27
118	18115	4.65	40	41
60	10595	4.76	25	29
26	2862	3.33	3	4
35	1216	5	3	2
25	178	0	0	1
88	715	0	0	1
104	542	5	2	1
23	751	5	1	2
65	62	0	0	0
272	275	1	1	1
74	719	3	3	0
39	755	4	4	2
15	393	0	0	0
41	201	0	0	0
35	20	0	0	0
17	148	0	0	0
13	377	0	0	0
236	137	0	0	0
100	170	0	0	0
105	63	5	1	0
26	181	5	2	0
62	38	0	0	0
10	414	5	3	2
118	146	5	1	0
165	437	1	1	0
26	900	1	1	1
47	277	0	0	0
71	671	2.5	2	0
265	3155	4.75	8	4
146	1850	4.8	5	6
51	303	0	0	0
190	148	0	0	1
415	87	0	0	0
21	983	0	0	4
30	1473	4	3	1
278	10112	4.88	60	33
292	46	5	1	0
366	8143	3.95	20	8
47	458	4.2	5	1
13	114	0	0	0
401	5940	4.19	21	9
175	18917	4.38	21	15
161	29997	4.69	48	27
272	13787	4.41	17	11
342	13817	4.7	10	8
24	5575	1.67	6	2
144	1886	4.7	10	4
301	596	4.6	5	1
231	1473	4.75	12	3
301	327	5	5	6
326	1278	4.55	11	13
166	249	5	2	1
323	82	0	0	0
259	48	5	1	1
120	2803	5	8	10
79	19924	5	43	31
225	4975	4.07	14	8
99	1668	5	2	0
180	1196	4	4	6
205	311	3	2	1
78	3945	1.53	19	32
127	411	2.25	4	0
57	447	1	1	1
238	1845	5	6	3
92	74	0	0	0
77	419	5	1	0
58	643	0	0	1
13	382	0	0	0
590	1109	4.8	5	0
23	6663	2.81	16	9
221	1398	4.6	5	0
106	228	0	0	0
62	201	5	1	0
226	1096	4.88	8	3
211	250	0	0	0
358	21344	4.79	42	7
303	19972	4.88	56	8
40	9188	5	20	11
47	3099	4.43	7	11
183	713	5	4	0
117	708	3	4	4
103	519	5	3	4
50	98	0	0	0
72	202	0	0	0
42	162	5	1	0
166	9313	5	8	11
1156	5314	4.86	29	36
81	927	4.29	7	5
419	4608	5	16	5
229	29830	4.72	92	35
327	1346	5	1	3
387	6068	4.57	47	13
658	5090	4.67	30	15
453	4558	5	5	2
49	4362	4.41	17	33
8	65	0	0	0
78	56	0	0	0
87	7	0	0	0
36	36	0	0	0
94	2308	4.63	41	1
66	840	0	0	1
59	207	0	0	0
144	28	0	0	0
79	43	0	0	0
213	189	5	1	0
132	105	3	2	5
63	25	0	0	0
48	281	0	0	0
84	55	0	0	0
20	447	5	2	0
63	721	1	1	0
77	40	0	0	0
74	23	0	0	0
72	21	0	0	0
51	48	5	1	0
22	16	0	0	0
32	7161	4.61	18	11
22	1040	0	0	0
8	75	0	0	0
105	399	0	0	0
38	717	5	3	1
31	1152	4	4	4
16	150	5	1	1
5	557	5	1	2
16	774	2	2	0
407	105	0	0	0
199	74	0	0	0
225	40	0	0	0
246	32	0	0	0
126	78	5	2	2
30	792	4.5	2	2
1103	287	3.4	5	1
53	580	4.67	3	1
552	64	0	0	0
25	1620	3	2	1
14	245	1	1	0
156	32	0	0	0
14	649	1	2	0
78	25	0	0	0
167	277	5	1	2
121	1519	4.11	9	3
176	3356	4.9	20	18
366	2137	5	6	1
31	106	5	1	0
23	1420	3.67	3	0
276	6183	4.69	26	10
183	7623	4.63	19	3
242	9669	4.5	42	66
161	4594	4.65	17	13
153	2626	4.46	24	16
229	7612	4.82	50	42
189	1363	3.38	8	4
194	1885	5	14	8
298	5472	4.75	40	29
195	3359	4.5	20	16
234	5680	4.36	44	21
112	1032	5	5	4
150	25690	4.71	83	54
192	6148	4.81	32	25
180	1516	4.67	9	6
209	1515	4.71	7	0
13	65	0	0	0
67	355	3.5	2	0
224	3696	4.82	17	13
207	5571	4.39	28	15
334	253	4.2	5	1
217	14961	4.09	33	18
123	589	4.67	3	3
125	4341	4.78	23	12
194	150	0	0	0
129	1566	5	8	3
180	5112	4.88	8	11
74	162	0	0	0
281	157	0	0	0
481	96	0	0	0
248	127	5	1	0
243	127	0	0	0
136	258	2	2	0
221	93	5	1	1
125	123	0	0	1
140	72	0	0	0
102	94	0	0	0
49	100	0	0	0
161	47	0	0	0
94	46	0	0	0
38	134	0	0	0
55	74	0	0	0
31	70	0	0	0
167	560	5	1	3
113	257	4.5	4	3
392	335	3	2	3
20	9598	4.34	32	4
123	177	5	1	0
65	187	4.5	2	3
31	485	2	2	0
69	909	4.4	5	2
74	89	0	0	0
27	1869	3.5	6	2
16	404	0	0	1
5	1371	3	3	1
22	63	0	0	0
127	22	0	0	0
77	34	5	1	1
45	53	0	0	0
25	24	0	0	0
13	62	0	0	0
24	17	0	0	0
264	593	1	1	2
153	275	4.67	6	10
14	691	2	3	3
279	118	0	0	0
152	104	4	1	5
281	115	4.67	3	1
71	51	0	0	0
629	3986	4.79	61	81
179	2630	4.67	12	11
119	1835	4	3	7
45	3417	4.38	21	15
68	1330	5	6	1
65	1361	4	4	3
51	2110	3.6	10	4
29	1479	5	5	2
106	201	4.5	2	1
14	2637	4.2	5	10
19	547	0	0	1
25	444	0	0	0
27	334	4	4	8
43	1111	5	3	7
9	1395	3.67	9	0
15	2970	4.62	8	4
31	1112	5	5	7
85	92	5	2	1
7	569	5	1	0
29	1422	3	2	4
16	342	4.67	3	0
36	35	0	0	1
158	392	0	0	2
485	10597	4.13	15	7
235	98238	4.28	139	157
239	20703	4.62	26	9
202	3284	5	6	2
219	18239	4.9	50	11
258	1147	5	2	3
307	5000	4.83	18	8
258	13512	4.93	27	15
265	22938	4.92	61	21
115	7682	4.33	24	38
322	115013	4.75	202	160
189	28325	4.5	113	53
29	194	5	3	0
29	171	3	2	0
29	81	0	0	0
181	42	0	0	0
168	27	0	0	0
112	31	0	0	0
215	138	5	3	4
51	52	0	0	2
142	123	4.5	2	1
542	24	5	1	1
599	301	3.83	6	12
226	630	4.5	2	2
198	147	0	0	0
33	42	0	0	0
181	62	5	2	0
199	14698	4.97	74	46
216	108421	4.67	199	100
231	26898	4.12	33	12
210	14393	4.79	28	27
291	22547	4.74	68	21
290	42985	4.73	79	30
283	23623	4.85	74	19
149	537	5	1	2
224	5031	4.83	6	2
94	3700	4.67	12	2
68	23366	3.91	11	5
214	172607	4.74	272	151
55	1858	3	2	1
245	28640	4.82	50	52
344	2350	5	5	11
218	13656	4.74	23	11
491	15005	4.94	50	24
273	41430	4.12	127	32
225	5246	5	11	4
219	1120	4.5	4	11
254	3028	3.67	3	0
244	2760	5	4	2
65	9572	2.5	8	38
173	8222	2.36	14	9
206	2530	5	14	6
329	23536	4.24	37	77
592	3464	4.76	21	5
526	111	0	0	0
101	2203	3	6	36
552	75	0	0	0
228	1708	5	4	40
228	85	3.67	6	0
3065	4094	4.58	19	8
535	22426	3.91	81	18
30	262	5	2	0
92	276	5	1	0
179	230	5	1	0
306	583	4	2	3
11	213	5	1	2
229	192	5	1	0
199	4533	4.8	30	3
591	18671	0	0	0
501	682	4.43	7	2
356	28541	4.71	24	12
236	13621	4.74	31	35
321	25162	4.66	29	8
376	8374	4.77	13	52
214	66185	4.68	111	75
207	5390	5	15	9
104	3765	4.56	9	20
279	2120	4.5	6	3
305	2197	3.4	5	7
229	682	5	3	0
71	4148	4	5	9
134	103	0	0	1
137	793	5	6	7
229	38	5	1	3
97	735	4.17	6	7
63	12	1	1	0
28	435	3.67	3	3
27	16087	2.94	16	6
272	687	5	1	5
302	258	0	0	0
183	125	0	0	2
50	311	0	0	2
24	150	0	0	0
117	396	2	1	0
21	1043	1	1	0
59	303	5	1	1
92	237	5	1	3
59	1155	4.33	3	2
213	1087	0	0	2
243	256	3	2	0
67	14616	4.79	28	2
563	5531	5	22	4
331	2688	5	4	0
565	5258	5	28	9
470	1904	5	6	0
562	5840	4.9	29	6
328	1792	5	2	0
159	13037	4	7	6
250	6561	5	6	4
105	10720	4.94	16	3
48	189	0	0	0
62	290	3	1	3
308	607	3.67	3	2
137	54	0	0	0
183	35	0	0	0
42	4906	3.82	11	2
270	1264	0	0	0
619	510	0	0	0
325	679	3.5	6	7
452	2912	0	0	2
533	6394	4.33	39	4
218	4531	4.75	12	8
71	5950	4.41	17	1
216	3738	4.75	8	2
173	200	5	1	0
44	1095	5	3	4
267	3289	4.89	9	0
67	1701	4	4	4
83	956	0	0	0
212	1456	5	1	1
76	1566	5	4	0
62	1731	4.4	5	5
36	2170	3.67	3	1
14	554	0	0	0
106	198	5	1	1
125	83	0	0	0
4	499	3	1	0
550	2656	5	16	7
79	4350	4.29	17	42
223	2181	4.5	14	13
356	4909	4.69	13	1
270	5061	4	32	28
415	5743	4.76	42	106
262	852	4.12	8	8
168	418	5	4	7
285	176	5	2	8
231	2012	4.27	15	27
250	4322	5	22	12
176	2682	4.59	37	107
557	243	5	4	0
599	647	5	4	0
594	522	5	4	1
128	368	5	3	0
597	204	4	4	0
599	360	5	3	0
597	248	5	3	0
307	94	0	0	0
315	74	0	0	0
304	67	0	0	0
312	59	0	0	0
288	62	0	0	0
339	26	0	0	0
265	27	0	0	0
218	31	0	0	0
322	64	0	0	0
340	26	0	0	0
569	238	5	3	0
326	215	5	1	0
209	7775	3.06	17	5
50	1165	4.67	3	2
560	12781	4.82	17	16
51	11866	1.57	23	29
87	51981	2.51	74	2
72	65779	1.8	222	13
16	501	5	1	1
52	110956	3.32	136	17
146	346677	4.61	228	111
44	6731	3	4	1
63	814	5	1	1
45	122906	3.96	167	134
60	1001	4.5	2	3
44	2670	1.33	3	3
34	6661	5	13	12
34	3478	5	8	4
34	1272	5	3	4
84	2658	3.67	3	6
48	7417	4.36	11	4
45	45939	4.87	54	27
57	10561	4.74	23	23
376	38538	2.57	46	53
50	74	0	0	0
74	704	5	1	0
386	591	4	2	0
209	353	4	1	0
81	2512	1	3	1
1174	322	5	1	3
176	685	5	1	21
206	279	0	0	0
396	3879	4.73	15	5
221	1187	5	1	1
249	175	5	1	2
294	970	3.5	6	5
135	31	5	1	0
170	276	0	0	0
413	1693	5	7	5
289	9546	4.67	15	1
46	1465	5	2	1
777	658	4.5	2	2
413	2078	3.8	5	0
588	99	5	1	1
430	2061	3.5	4	6
194	86	0	0	0
160	3005	3.5	4	6
406	4127	4.74	23	23
213	445	5	1	2
74	609	3	1	2
247	1504	3.5	2	1
117	170	5	2	0
216	36	5	1	0
30	1046	4	2	7
187	125	5	1	0
147	341	5	3	3
117	127	0	0	0
216	35	0	0	0
140	26622	3.77	35	175
315	622	3.67	3	0
194	390	5	2	0
329	295	0	0	0
302	634	4.5	2	0
234	331	0	0	0
316	179	0	0	2
68	423	3	2	1
61	30	0	0	0
389	1411	4.56	9	3
385	355	3	2	1
198	3609	4.35	23	26
251	1499	4.45	11	17
270	1310	4.33	6	7
120	4795	3.8	25	22
260	466	5	2	5
174	1864	3.67	6	10
144	1360	3.4	5	9
232	801	4	3	1
42	3391	3.43	7	8
33	5455	3.07	15	23
63	1353	4.25	4	3
302	141	5	3	3
186	169	5	1	2
47	7556	3.22	23	46
24	6469	3.84	25	24
107	570	5	2	3
22	5484	2.06	17	17
62	2428	2.83	6	5
498	1243	5	3	0
30	1417	4.2	5	2
367	2805	5	4	2
280	2601	5	4	0
257	1353	4.33	3	5
439	3753	4.56	9	3
202	13565	4.78	18	21
30	5004	5	11	3
139	1340	5	2	4
344	1448	5	3	0
351	1999	5	3	2
336	1441	5	2	0
232	614	2.3	10	3
158	229	2.67	6	10
79	619	4	3	5
167	692	2.71	7	10
559	628	4.2	5	12
145	205	5	3	3
330	169	1	1	1
153	824	3.75	4	12
143	525	3.67	3	16
274	670	5	5	12
431	686	3.46	13	28
133	949	5	3	2
130	5590	4.31	13	22
60	429	4	2	1
13	57	0	0	1
33	63	5	2	0
217	774	4	7	4
21	23723	2.55	141	217
74	9483	5	19	47
636	3014	4.75	20	24
207	23054	4.88	85	68
228	4768	4.64	11	18
169	22384	4.88	66	66
290	4559	4.94	16	4
499	1741	3.44	9	29
268	5186	5	16	1
220	3192	5	5	4
78	9790	4.63	27	11
596	7089	4.86	22	14
291	2040	5	6	7
746	643	4.29	7	4
18	2843	2.33	3	6
387	391	1	1	1
10	15318	3.5	8	6
13	6340	3	20	31
70	1102	5	4	11
16	2280	4	24	36
386	299	5	1	1
129	4468	4.14	7	10
31	2874	2.48	21	27
48	100	5	1	0
133	734	5	2	2
103	156	4	4	3
224	129	3	2	4
232	102	1	3	0
485	46	5	4	1
30	155	4	4	9
607	34	5	1	1
145	13006	4.46	46	41
262	1663	4	3	11
48	83152	1.68	642	239
69	4741	2.41	17	11
25	1588	2.79	14	10
27	784	4.33	6	0
57	2118	1.85	20	10
38	892	5	1	2
15	141	5	3	0
62	6656	5	3	0
399	1312	4.2	5	0
345	884	5	2	1
399	19	0	0	0
399	1546	4.5	8	0
399	6	0	0	0
471	80	0	0	0
598	149	0	0	0
399	345	0	0	1
399	16	0	0	0
399	5	0	0	0
399	8	0	0	0
399	9	0	0	0
580	561	5	1	0
581	462	5	3	1
579	277	5	2	0
63	78663	4.14	59	7
581	332	5	1	0
581	453	5	2	0
582	337	0	0	2
580	365	5	1	0
582	291	5	1	0
598	695	5	3	0
599	714	5	3	1
168	3424	4.05	20	15
61	41412	4.13	146	95
45	14825	3.43	53	99
324	1827	4.43	7	3
66	40400	4.22	123	104
185	14812	4.65	34	8
315	768	5	1	7
239	3415	5	1	1
190	75	5	1	0
18	120	0	0	0
126	4280	5	21	11
