"length"	"views"	"rate"	"ratings"	"comments"
71	103	0	0	0
14	216	0	0	0
58	120	5	1	1
30	52	3	1	0
30	52	0	0	0
30	16	0	0	0
31	119	3	1	0
30	190	0	0	0
133	5763	4.6	10	11
231	2593	4.29	7	4
198	1663	4.75	4	2
621	2826	5	8	13
468	3505	5	7	3
257	1149	4.5	6	1
264	889	5	3	3
209	486	5	6	7
407	142	5	1	1
91	710	0	0	0
163	86	5	1	0
293	228	0	0	0
177	105	0	0	0
67	192	0	0	1
286	101	0	0	0
58	78	0	0	0
188	26	0	0	0
263	78	0	0	0
199	337	0	0	0
149	9744	3.45	22	62
53	92360	4.69	97	58
208	551	0	0	2
133	6761	4.67	18	33
240	4468	4	10	59
321	1992	3.5	10	35
431	61119	3.91	116	187
190	4027	5	6	7
284	400	4.56	9	46
247	22188	4.73	33	21
298	981	3.57	7	28
200	4072	4.25	12	56
587	2443	4.5	12	9
224	35080	4.74	129	166
172	3920	4.41	22	86
94	11398	5	6	3
277	1893	4	9	20
311	1173	4.73	30	56
89	10162	5	14	7
22	343	4.5	2	8
50	166	0	0	0
60	64	5	1	1
31	60	0	0	0
78	168	0	0	2
76	144	5	1	1
254	135	0	0	4
476	9	5	1	1
156	288	0	0	1
421	61	0	0	0
22	209	0	0	1
254	154	5	2	1
557	116	5	1	3
154	1837	0	0	0
194	180	3	2	5
186	105	0	0	0
252	2123	4.22	9	7
94	3770	4.27	11	12
194	49	5	1	0
204	15447	3.75	16	55
92	2664	0	0	0
231	56	0	0	0
42	1261	3	2	1
6	1530	0	0	0
332	2018	5	10	5
521	480	5	1	0
285	429	0	0	0
604	367	5	1	0
511	167	0	0	0
269	185	0	0	0
49	3044	4.5	6	10
230	152	0	0	0
330	2298	5	1	3
462	468	5	2	4
263	1997	4.67	3	5
496	325	5	2	2
442	95	5	2	0
457	281	5	4	6
231	1847	0	0	4
159	47	0	0	0
248	239	5	6	0
479	176	5	4	4
512	305	4.75	4	3
154	37	0	0	0
133	173	5	1	0
382	677	3.33	12	7
18	149	5	1	0
345	120	4.89	9	3
194	76	3.4	5	1
595	755	4.6	10	1
475	192	4	3	1
591	1440	4.6	10	3
578	812	5	10	2
223	82	5	1	2
7	1561	1.75	16	9
168	2560	4.96	26	17
246	1426	5	3	1
36	9041	2.17	53	46
82	257	5	4	0
42	6627	3	11	9
124	300	2	1	0
591	31212	4.19	217	254
188	404	3.67	3	0
227	211	1	1	0
95	2224	2.5	8	5
596	869	5	10	5
167	900	1	1	2
70	84	4.2	5	3
63	8139	4.78	18	19
272	873	5	3	7
370	1419	5	4	2
213	15180	4.32	22	8
146	14566	5	14	13
649	22349	5	38	28
304	2960	4.38	8	3
107	2967	3.8	5	1
369	88672	4.62	216	112
90	14080	4.5	12	4
150	7624	5	12	4
164	5760	4.6	25	26
148	26784	3.98	40	22
643	1161	5	12	13
299	42249	4.58	60	31
220	940	4.33	12	11
175	376	5	3	1
234	1435	5	4	4
122	2520	5	13	11
187	4770	4.64	22	12
218	687	4.5	2	4
180	525	5	2	2
194	381	5	4	2
155	1353	5	2	2
134	2322	4.88	17	12
159	709	4	2	1
83	1370	4.56	9	2
101	1423	5	3	2
241	755	4	1	1
301	111	0	0	0
173	82	0	0	0
27	116	0	0	0
150	987	4.27	11	28
133	419	5	1	1
98	15161	3.36	11	4
241	63	0	0	0
342	666	2.5	2	1
137	117	0	0	0
22	240	5	1	0
45	78	1	1	0
7	3162	5	2	1
88	2086	4.75	8	5
97	2052	5	3	3
192	350	5	1	1
235	2242	4.58	12	25
128	788	4.25	8	9
132	879	4	1	3
228	529	3	2	1
205	204	0	0	0
18	2983	5	1	1
530	3971	5	1	1
450	2865	5	1	5
177	1186	4.5	2	2
86	15981	3	16	56
218	17321	3.94	17	17
286	85	0	0	0
226	8351	4.09	11	13
20	437	0	0	2
124	670	0	0	2
147	18	0	0	0
55	77	0	0	0
52	354	0	0	1
39	10668	2.82	11	11
14	3478	3.62	8	2
205	72	0	0	1
202	701	5	1	3
53	909	1	1	3
99	276	2	1	0
63	177	4.71	7	8
46	3813	5	7	37
185	3337	4	6	37
49	44	0	0	0
280	151768	4.83	219	278
259	57140	4.71	75	100
116	61293	4.68	68	119
221	8560	4.91	11	11
172	237995	4.86	695	583
234	128603	4.87	188	30
345	54	0	0	0
28	5	0	0	0
15	120	3	2	0
37	650	0	0	0
589	689	0	0	0
20	75	0	0	0
8	42	0	0	0
73	343	0	0	2
234	3357	4.6	5	10
505	871	5	1	0
180	67	5	1	0
85	125	0	0	1
71	45	0	0	0
48	59	0	0	0
50	38	0	0	0
5	116	0	0	0
11	17	0	0	0
150	4	0	0	0
17	47	0	0	0
639	76	0	0	0
6	77	0	0	0
23	821	1	1	1
349	32851	4.66	119	114
303	32067	4.72	137	182
352	42077	4.93	124	189
237	39262	4.97	65	17
208	37573	4.76	192	90
372	9697	5	4	10
169	163025	4.86	370	153
266	138436	4.83	484	210
246	41026	4.73	93	91
212	17	0	0	0
195	11	0	0	0
187	10	0	0	0
199	8	0	0	0
192	11	0	0	0
282	7	0	0	0
224	5	0	0	0
87	31	0	0	0
189	5407	5	2	7
399	219	0	0	0
611	169	5	1	1
169	530	5	1	0
649	1492	0	0	0
54	60	0	0	0
414	5236	4.43	7	6
401	65	0	0	0
306	273	0	0	0
86	545	5	1	0
211	749	1	1	0
42	15346	4.75	8	4
225	211075	4.93	468	298
161	71527	4.76	82	46
419	25201	4.58	24	16
377	24196	4.89	44	28
583	188379	4.82	832	464
457	10144	5	36	17
175	32150	4.79	94	71
235	23084	4.78	32	12
158	93966	4.93	176	130
377	184612	4.89	506	121
187	175829	4.89	405	27
170	56	0	0	0
599	1050	3	2	3
545	415	5	1	1
266	521	5	1	1
144	453	0	0	0
472	83	0	0	0
437	235	5	6	6
148	681	5	4	1
183	128	0	0	0
293	182	0	0	0
233	3281	5	4	23
20	245	0	0	1
638	133	0	0	0
600	1565	4.25	8	51
187	2534	5	10	2
600	904	3.22	9	20
599	627	5	1	0
212	304	5	2	1
67	72	0	0	0
14	1426	5	3	0
74	324	0	0	0
76	125	0	0	0
80	36	0	0	0
584	508	5	1	0
89	1269	2.55	11	0
155	285	2	1	1
29	7008	2.33	3	8
246	44409	4.65	63	95
409	113944	4.73	239	283
233	100484	4.83	201	128
278	464649	4.89	1145	700
282	44713	4.87	138	82
280	28147	4.88	26	14
263	4083	5	12	7
310	3092	5	11	3
255	10555	4.97	40	11
319	851	5	2	2
234	3982	5	5	4
91	70	3	1	3
106	7	0	0	0
34	46	0	0	1
127	65	0	0	1
15	14	0	0	0
627	17	0	0	4
141	15	0	0	0
542	7	0	0	0
357	260	0	0	1
131	110	3	2	0
590	450	5	1	0
192	433	5	1	0
463	302	0	0	1
91	14496	4.4	10	0
78	3457	5	1	3
236	13012	3.82	11	1
648	5700	4.33	6	0
601	5502	5	7	1
370	5136	4.71	7	0
398	2779	5	3	0
529	2625	5	4	1
430	8410	4.64	11	1
590	1393	5	3	0
600	2113	5	4	0
600	2071	5	3	1
600	1614	5	2	0
231	155	4.5	2	3
108	7196	4.5	12	6
595	411	4.33	3	3
178	1254	5	2	1
263	826	0	0	0
48	829	0	0	0
82	6286	5	5	2
169	519	0	0	0
301	236	0	0	0
189	220	5	1	1
148	205	0	0	0
115	496	5	3	0
122	935	0	0	0
656	64	0	0	0
46	658	0	0	0
139	388	0	0	0
120	333	0	0	0
141	194	5	1	3
116	303	0	0	0
82	401	0	0	0
608	15054	4.91	33	13
701	7754	5	18	7
587	7831	4.82	17	12
2009	4761	4.71	14	8
440	27699	4.83	80	67
428	8426	5	6	6
628	10189	4.62	13	12
370	13520	4.64	33	26
508	13823	4.93	28	13
371	18336	4.36	11	12
211	31534	4.76	50	31
158	4247	4.78	23	32
216	670	5	4	1
65	31	0	0	0
111	15	0	0	1
195	9822	4.75	24	18
43	268	3	2	1
206	1155	5	5	1
134	118	0	0	1
140	508	5	1	0
197	230	5	7	1
219	172	5	2	2
203	327	4.67	3	0
148	954	4.78	9	6
176	4	0	0	0
70	1307	5	5	0
68	192	5	2	0
40	384	5	2	1
218	18	0	0	0
43	109	5	1	1
265	20	0	0	0
131	14	0	0	0
247	6	0	0	0
50	29	0	0	1
485	2712	4	5	19
475	26001	4.78	359	335
490	561	4.79	19	8
142	921	5	3	6
192	440	0	0	0
400	125	0	0	2
470	119	0	0	1
46	5103	4	3	3
142	387	0	0	0
59	356	0	0	3
215	48	0	0	0
56	84	0	0	0
24	88	0	0	0
50	20	0	0	0
16	192	3	2	0
218	103	5	1	0
225	1078	5	1	0
204	96	0	0	0
148	184	0	0	0
4	72	2	1	0
258	3360	5	9	0
79	69	0	0	0
97	31236	4.73	95	99
256	8902	4.11	9	4
222	16440	4.71	35	23
323	13204	4.8	20	27
354	32782	4.61	36	61
271	194678	4.71	323	286
34	111886	4.89	92	202
435	13286	4.78	23	16
242	16108	4.85	13	30
309	13714	4.95	19	37
351	26770	4.93	55	74
408	8337	5	22	14
210	57898	4.9	86	54
363	29977	4.62	37	14
96	6376	5	7	2
274	9363	5	8	19
262	14287	4.7	23	28
221	55245	4.58	76	72
210	8469	5	16	16
354	12777	5	3	22
62	473	5	2	1
25	37	0	0	0
68	78	1	1	2
211	58	5	1	2
83	2007	3.92	12	14
31	348	2.33	3	32
35	180045	4.57	99	833
266	520	3	2	3
120	497	2.33	3	291
281	2301	4.7	20	27
100	3978	3.91	11	22
234	3569	5	4	4
354	2487	0	0	7
227	38379	4.44	105	123
26	516	5	1	3
52	1177	5	1	3
36	10870	4.14	7	4
194	6028	4	19	23
180	10458	4.56	18	16
183	5013	4.84	31	24
109	128396	3.75	186	323
388	6860	4.43	51	21
85	11988	4.28	18	19
214	5111	5	2	10
563	2068	4.47	15	17
423	11431	3.85	54	50
195	490	5	3	5
170	36	1	1	2
222	41	0	0	2
41	18	0	0	0
72	89	0	0	0
85	113	0	0	0
493	31	0	0	0
78	28	5	1	0
69	50	5	3	0
164	126	0	0	1
35	14	0	0	0
464	2740	3.44	9	2
78	126	0	0	0
147	1543	4.57	14	19
60	445	5	3	1
78	5662	4.24	17	36
567	2096	5	8	9
102	160	0	0	2
79	739	3.55	11	6
75	114	0	0	1
317	6793	4.57	76	71
175	5779	4.59	75	125
15	2808	4.7	53	41
285	15989	4.52	118	75
39	213	5	5	3
102	3824	4.68	79	45
54	67743	2.19	184	157
57	23111	4.6	216	126
161	17460	3.69	239	103
124	3619	4.46	52	52
476	203937	4.08	423	326
40	2275	4.99	68	58
248	3312	4.27	56	32
118	1297	4.59	44	109
542	18097	4.39	18	2
277	9153	4.65	17	10
225	751	4.64	33	27
419	4718	2.6	5	1
15	2574	4.76	37	34
120	526	4.57	14	5
37	110	5	3	3
260	484	4.4	10	10
282	230	5	3	1
224	3137	4.78	224	18
300	205	0	0	0
192	67	5	2	1
553	58710	4.18	146	109
314	4487	4.98	46	59
195	82	0	0	0
154	271994	4.76	1011	585
217	439	5	2	1
255	139	5	1	0
81	43	1	3	1
114	272	4.25	4	6
33	60	3	2	0
65	1906	2.61	33	23
74	174	3	1	0
97	19	0	0	0
189	420	4.5	2	7
140	41	0	0	0
55	197	5	2	2
556	16122	4.83	60	110
600	193	0	0	2
83	13	0	0	0
288	54	5	1	1
20	37	5	1	0
256	137	5	2	4
51	37	0	0	0
180	13	5	1	1
128	42	0	0	0
131	26	0	0	0
428	300	4.5	2	4
68	75	5	1	1
394	81	4.67	3	4
254	939	5	2	0
62	386	0	0	1
69	38	0	0	1
20	149	3	2	0
305	3583	3.81	32	33
132	135	5	1	1
283	45270	4.77	316	541
56	91	1	2	6
574	85	1	2	0
112	72	0	0	0
70	57	5	1	2
108	321	5	1	5
71	70	1	1	2
403	1484	2.45	11	22
116	267	1	1	2
73	733	3.67	3	1
56	1082	0	0	1
180	3452	4.72	32	20
184	132	4	1	1
77	124	3.67	3	0
299	23208	4.33	48	54
28	1409	5	5	1
102	214	3.5	2	6
168	740	5	7	8
36	3926	5	2	0
5	4859	1	1	0
215	453	5	1	3
200	4299	4.43	14	14
70	1203	3	5	3
57	24	1	1	0
155	18642	3.38	37	1618
183	1583	4.37	38	19
322	648	5	5	34
73	776	4.43	14	18
216	586	3.75	8	20
35	195	5	4	9
84	115	0	0	0
113	790	3.4	5	14
82	385	0	0	2
129	255	3	2	7
155	689	3.17	6	7
356	423	5	5	29
174	917	4	12	73
242	433	5	4	44
404	2471	4.38	26	16
114	432	5	3	5
94	358	1	1	13
44	739	2.64	11	19
114	8066	4.43	14	36
267	2403	4	8	9
598	9505	4.76	33	95
89	476	2.5	8	5
207	5617	3.25	8	22
484	7120	4.78	9	14
349	20930	3.63	62	103
226	1904	4.9	10	21
112	12819	3.42	38	54
163	43619	4.18	11	26
220	1991	4.57	7	5
272	4174	4.29	7	38
252	7060	4.57	14	41
415	849	5	5	10
58	781	3	2	6
89	413	3	1	4
52	101	0	0	1
154	288	5	1	0
59	683	2.14	7	1
100	143	5	1	2
581	628	3	2	3
96	102	0	0	1
11	214	0	0	4
188	1240	5	13	7
65	675	5	1	5
52	3367	4.33	18	12
230	2109	4.29	7	11
174	740	4.91	11	8
47	34079	4.82	83	38
50	955	4.86	7	2
402	1019	2.33	3	2
50	4661	4.28	18	7
260	775	3.17	6	1
319	2254	4.7	10	5
48	18338	4.83	93	78
51	1386	4.58	12	10
51	13153	4.84	19	23
250	2113	4.78	9	12
314	1980	2.17	18	13
226	278	4	3	5
117	11753	4.65	26	8
490	749	5	3	3
620	243	3	3	2
182	271	5	2	3
322	146	5	3	2
224	36	0	0	1
483	54	0	0	0
194	10805	4.85	26	8
265	98	5	1	1
152	174	3.67	3	3
12	5242	4.25	4	5
301	287	4.75	4	1
159	1350	4.9	10	4
166	1487	2	5	19
114	185	1	1	0
222	158556	5	36	27
241	13230	4.79	19	10
197	262	1.5	2	5
107	45502	4.66	29	42
229	503	5	2	0
126	263	2.67	3	0
288	1020670	4.46	1167	1837
592	562	3	3	5
263	8194	4.75	16	38
242	6863	4.2	5	21
597	33471	4.71	72	299
387	8142	4.33	9	38
369	1744	5	2	16
405	512	4.75	4	6
538	3348	5	10	14
578	4515	4.15	13	43
562	359	5	2	5
395	2302	4.8	5	8
480	10958	4.62	37	46
547	29778	4.47	57	181
513	998	1	1	1
121	550	2.67	3	3
326	2832	4.33	6	11
348	5795	4.65	34	50
319	13133	4.4	35	102
395	1786	4.2	5	17
512	867	4	5	7
336	18386	3.18	39	79
255	8258	1.82	38	28
293	10740	2.09	57	7
204	2459	3.67	3	20
304	3466	4.82	11	28
351	5350	3.64	11	23
532	2471	3	3	8
65	2297	1.73	11	17
497	882	5	2	3
180	801	5	1	1
99	174	3.5	4	2
140	13157	4.93	60	34
53	63503	4.87	102	42
106	28722	4.48	27	103
236	621	0	0	2
254	8148	4	8	10
274	7320	4.71	7	29
260	7231	4.7	33	49
62	96	3	2	1
284	184	0	0	0
224	4378	4.62	16	11
222	4303	4	11	12
64	1749	3.33	3	2
204	2163	5	3	19
213	74055	4.46	100	54
276	5114	4.86	21	10
311	4340	4.33	15	6
303	2673	4.82	11	8
309	2981	4.71	14	7
33	16	0	0	1
330	728	4.83	6	11
242	2161	5	6	12
562	26970	4.14	21	2
14	141	5	1	2
194	5597	3.3	23	37
280	119	0	0	1
349	294	5	1	4
227	3722	3.67	9	21
115	47113	3.68	96	82
55	9001	1.25	12	4
544	118	2.4	5	3
323	1414	5	6	2
324	31393	4.7	64	219
204	64	0	0	0
194	147	5	2	1
131	16621	5	21	33
327	3790	4.08	13	43
483	192	5	3	5
146	11294	3.56	16	8
331	8774	4.5	28	61
329	5619	5	13	15
259	123	5	1	0
216	2474	5	6	31
253	3652	4.65	20	17
185	125	4.5	2	3
64	135	3.88	8	11
271	52258	4.57	53	28
284	171	3	6	12
149	3828	4.14	7	11
84	250	5	1	1
134	40322	4.39	122	305
65	929	5	2	0
140	91	3.75	4	9
83	20587	4.29	21	8
389	3889	3.95	19	12
53	427	2.5	2	3
136	40	5	1	1
276	98	1.75	4	4
54	4636	1.25	16	11
321	155	4	3	4
42	101	4	4	5
244	2220	5	3	6
95	1352	3.5	14	20
130	3610	5	16	3
378	366	4	2	1
599	17614	4.88	112	109
289	183	5	1	1
280	733	0	0	1
250	142435	4.81	131	31
175	27101	4.68	60	55
15	892	5	1	3
177	1110	5	3	1
488	2758	3.8	10	14
85	766	3.67	3	5
221	778	0	0	1
54	564	0	0	1
138	1575	5	2	2
76	999	0	0	3
272	1151	4.2	5	15
232	1359	5	3	1
59	135	0	0	0
41	621	0	0	3
62	2688	3.77	13	12
97	768	0	0	1
145	136	0	0	5
113	57	0	0	0
120	537	0	0	1
48	69	0	0	1
139	553	0	0	0
53	138	3	2	2
62	134	5	2	2
48	98	5	2	4
144	21382	4.95	57	79
22	221	3.4	5	6
127	63	5	2	6
169	1078	3.8	5	9
152	1224	4.5	6	10
404	263	5	1	11
282	17	0	0	0
200	224	5	1	9
521	1117	5	5	3
203	3361	3.45	20	22
408	3840	4.7	23	14
179	3431	2.08	24	28
284	56707	4.41	239	281
131	67	0	0	2
96	37	0	0	2
93	48	0	0	0
47	32	0	0	0
214	29301	4.81	32	6
588	2769	5	2	0
227	8418	4.3	69	467
462	202	0	0	0
599	72	5	1	0
283	10	5	1	1
215	127	5	1	0
599	32	0	0	0
16	366	5	7	13
128	1626	3.7	10	12
43	886	4.43	7	14
43	3529	4.55	225	178
51	26	3	1	0
164	4361	4.2	10	11
41	14	0	0	1
130	278	4.48	21	24
185	2251	5	6	19
41	50	4	2	1
186	555	3	2	3
264	15891	4.57	37	58
181	252	2	4	5
206	1688	4.56	39	27
138	1764	2.82	11	11
182	188	4.5	2	4
462	10169	3.73	48	76
286	603	4.2	15	17
587	6752	3.61	64	61
290	81	1	1	0
316	403	2.4	5	3
74	6351	2.51	49	62
3	6874	4.93	14	12
57	14	0	0	0
54	1707	2.78	32	34
157	949	5	7	23
208	362	0	0	9
35	38	0	0	0
82	228	5	2	4
134	232	4.67	3	9
7	5654	1.89	28	38
95	67	5	1	2
597	85	4	1	2
93	130	3	2	3
595	96	3.33	3	2
579	573	4.56	9	49
56	66	5	3	0
141	4334	4.53	116	144
596	19	0	0	0
459	1544	3.03	32	35
66	56	1.25	4	3
495	50	0	0	1
190	183	3	2	5
62	623	2.57	7	7
351	130	0	0	2
132	438	4.64	25	18
12	6309	2.29	42	31
188	140	1	1	2
128	572	1.83	6	3
456	50	4	1	3
310	3564	4.83	72	87
476	1543	3	2	9
578	3394	4	2	13
333	1084	5	1	0
285	1250	4.5	2	0
317	1350	5	1	5
626	859	5	3	5
340	1823	0	0	1
442	208	3.67	3	4
545	365	3.75	4	4
560	537	3	4	1
361	333	3	2	1
202	2617	4.22	64	7
594	287	0	0	1
370	53	0	0	0
414	43	5	2	2
408	487	5	7	7
23	53	0	0	0
598	319	1	1	1
664	65286	4.61	153	260
476	20552	4.21	461	746
235	104	4	3	3
389	460	4.83	12	16
250	22	5	1	1
247	842	4.14	14	7
196	1815	3.71	24	26
101	284	5	7	7
511	630	5	5	8
310	2693	4.57	28	33
161	226	4	2	4
107	239	5	4	3
387	109	3	2	3
124	1026	4.33	6	10
232	97	5	3	3
283	2184	3.12	17	27
484	63	5	2	2
107	320	5	3	2
464	341	5	4	9
589	8714	3.33	43	74
55	13206	2.87	71	76
21	498	2.5	6	7
57	461	4.2	10	11
459	212	4.86	7	14
483	323	4.6	10	9
544	1125	4.29	14	35
250	193	4.67	3	3
596	359	3.57	7	8
561	162	4.25	8	10
286	11078	4.76	113	96
397	307	5	5	4
369	40	0	0	0
88	180	1	1	3
264	1897	2.64	14	16
8	1711	2.27	11	10
50	108	0	0	2
354	242	3.73	11	11
314	85077	4.79	165	136
367	276269	4.82	458	456
591	175951	4.88	469	240
521	153883	4.75	324	338
1165	638229	4.79	1369	723
248	329079	4.9	978	501
426	79161	4.81	186	155
197	92472	4.76	228	88
525	265024	4.8	481	293
599	305612	4.85	567	377
564	201108	4.84	495	197
548	305984	4.83	423	189
143	300050	4.84	375	364
429	85197	4.91	494	194
391	55837	4.93	249	128
498	11904	4.97	74	50
384	10758	4.9	63	65
66	40510	4.96	117	88
436	99401	4.95	498	336
47	22945	4.86	103	80
392	2563	4.5	14	7
161	130748	4.73	379	312
391	90937	4.94	496	241
350	41982	4.9	267	156
410	78942	4.94	416	242
429	9212	4.96	56	30
24	2066	3.8	5	2
201	18804	4.96	26	28
59	71	0	0	0
33	3558	3.73	37	25
233	902	4.8	10	8
235	971	5	1	0
185	1364	5	5	3
190	309	5	12	26
71	248	4.5	2	1
309	852	4.67	33	36
244	16613	4.88	25	10
160	250	0	0	20
193	199690	4.43	157	66
27	47	0	0	0
65	1688	4.83	12	19
16	29	3	1	0
307	1030	4.94	16	5
10	4408	1.4	73	16
8	3535	2.82	34	14
63	16351	3.15	55	97
69	4497	3.3	23	17
39	5543	3.43	37	37
144	250	1	2	1
11	6948	3.33	58	39
159	241	4.77	31	33
330	241	4.79	24	24
525	1210	4.43	7	10
30	562	2.62	8	1
54	2111	2.94	17	21
171	1344	5	11	9
60	44418	1.13	1263	712
115	26706	4.9	304	1407
9	1174	5	5	12
89	265	0	0	1
54	291	5	5	10
193	32	0	0	2
105	164	0	0	0
20	53	5	1	1
197	172	5	5	5
254	78	0	0	0
9	2123	4.59	22	11
212	98	4	1	2
107	149	5	2	1
88	185	5	1	0
64	216	5	2	1
280	180	5	5	8
25	201	5	8	6
118	668	5	5	12
88	2142	4.96	25	48
82	275	5	3	6
65	104	4.75	4	1
29	267	5	6	24
92	867	4.65	17	11
599	54763	4.8	179	101
105	177	4.67	3	7
273	587	4.57	7	8
163	323	5	5	4
309	69	5	1	0
388	548	4.47	30	26
151	432	4.5	2	4
171	353	5	6	9
209	2272	3.55	20	65
538	18331	4.63	311	374
63	264	5	5	6
85	110	2.25	4	2
214	129716	3.61	2092	2454
73	3405	4.88	50	57
172	57	5	1	1
54	21	0	0	2
270	1132	4	7	7
169	86	5	1	0
79	26	0	0	0
96	10020	4.79	28	28
261	180	0	0	0
301	44	0	0	0
40	183	0	0	0
294	7519	4.89	27	31
620	5851	4.91	33	52
106	642	5	1	1
221	1230	4.92	13	6
38	121	0	0	3
168	598	2.75	4	2
98	314	2.6	10	8
67	52	5	1	3
227	435	3.38	8	8
12	311289	4.66	400	282
316	331636	4.57	432	674
259	141	5	2	2
146	159	5	1	9
131	46	3.4	5	2
74	235	4.43	7	11
21	28	0	0	1
13	35	5	2	2
217	28	5	1	1
171	90	5	2	4
128	45	0	0	0
30	57	0	0	0
227	35	0	0	1
257	33	0	0	0
239	715	3	2	3
123	293	0	0	3
19	11630	4.66	289	290
33	49	4.67	3	3
87	22928	4.88	673	513
28	4258	3.25	4	4
54	682	4.57	7	6
154	17682	4.25	20	23
620	672	4.75	24	25
128	76	5	2	3
180	18096	4.13	93	36
101	2099	4.6	30	49
30	2887	5	1	1
195	7184	3.25	59	28
174	1527	5	10	3
179	768	5	4	7
136	61	5	2	2
442	465	4.25	8	1
118	349	5	2	6
15	309	0	0	0
61	32	0	0	0
460	1468	0	0	7
166	7962	4.27	15	34
117	4575	4.67	3	7
150	304	0	0	0
146	4050	5	26	31
78	3039	4.75	4	3
143	5119	5	2	12
154	1893	5	2	10
130	2877	5	6	4
33	4317	4.56	9	17
359	2004	3.71	7	2
196	4827	5	6	23
226	768	4.5	8	18
91	2547	3	10	6
254	7135	3.88	8	4
265	153	4.5	2	2
248	526	4.88	25	56
335	103	0	0	0
123	166	0	0	0
224	2368	5	2	1
144	2802	4.25	4	1
254	2087	4.05	20	10
405	34	0	0	0
177	7378	5	4	3
90	4130	3.26	23	14
318	2214	5	3	2
45	9522	4	5	21
61	357	4	1	1
276	3558	4	4	1
228	110	5	1	1
188	138	0	0	0
166	22227	3.09	35	47
145	54	3	1	0
487	357	4	3	1
54	474	0	0	3
268	199	1	1	0
137	3333	5	6	5
160	83094	4.92	611	243
74	3977	2.2	20	4
35	2675	2.2	10	1
128	18041	2.93	15	8
61	6581	4.46	54	23
31	1830	2.71	7	2
67	13109	3.17	6	7
118	8223	5	3	7
160	13439	2.2	5	5
93	1107	4.4	5	12
89	5308	2	8	2
335	4769	4.7	10	23
153	2837	5	5	24
175	601	5	2	3
191	2366	4.6	15	39
141	24123	4.72	36	133
268	11252	4.7	47	64
86	21620	5	6	16
136	1278	4	1	3
382	1262	5	12	30
360	80	5	1	3
154	131	4.2	5	2
306	139798	4.64	596	915
163	171	4.44	9	10
238	499	5	8	18
187	43	4.5	4	4
91	25	0	0	0
41	637373	2.77	2102	4204
151	2533	0	0	0
547	396	0	0	1
122	2746	3.67	3	4
40	531	3	2	1
50	1664	4.45	11	11
87	956	5	7	7
118	315	3	2	1
271	135	0	0	0
120	1014	5	2	3
133	793	0	0	0
171	5926	4.91	22	15
131	3914	3.71	7	37
64	1369	5	1	0
395	3625	5	10	21
249	391	3	2	0
196	40	5	1	0
106	1973	5	1	4
292	106	0	0	1
618	207	0	0	0
208	6205	4	5	20
249	123	4.5	2	2
166	915	5	1	1
146	887	5	4	4
91	4242	3.31	16	55
53	807	0	0	0
268	31005	5	5	2
155	12097	4.5	4	7
41	5897	5	2	3
151	7837	5	3	3
8	1030	0	0	0
90	3429	2.97	33	0
10	2660	5	1	1
244	5885	4	12	7
66	6845	3	2	0
296	625	5	2	0
148	2497	5	9	8
187	75	5	2	0
165	52	4	1	0
103	64	0	0	0
50	31	0	0	0
252	97	1	1	0
40	569	0	0	0
364	3184	4.8	5	4
140	5611	4.77	13	19
148	469	5	4	1
176	774	4	4	1
221	244	5	1	0
139	1955	0	0	4
44	122	1	1	0
177	284	0	0	0
87	191	0	0	0
128	447	4	1	1
205	2125	4.43	7	5
179	352	5	4	3
68	192	0	0	1
170	48	0	0	0
296	28175	4.88	82	36
31	1840	4.86	7	3
67	138	5	1	0
376	2200	5	9	4
503	54	5	1	0
312	313	0	0	0
283	25	0	0	0
332	83	0	0	0
550	355	5	3	1
369	1557	5	5	4
592	784	4.27	15	20
264	646	4.33	3	5
379	269	5	2	2
145	1043	3.67	3	6
258	1384	4.82	11	7
208	217	0	0	2
632	273	0	0	1
600	105	0	0	0
134	968	4	4	0
163	381	4	1	3
516	57	0	0	0
107	152	3	1	1
307	20	0	0	0
6	37	0	0	0
127	291	4.33	3	2
601	26	0	0	0
308	166	5	2	1
223	208	4.5	2	1
548	134	0	0	0
384	76	0	0	1
310	13438	4.73	22	21
23	57	0	0	0
405	666	4.33	3	11
139	2649	3	13	36
66	605	0	0	1
155	310	1	1	4
173	2333	4.81	21	8
26	5406	0	0	1
147	288	0	0	1
227	2895	4.8	30	30
26	688	2.5	2	1
159	160	4.5	2	7
258	9696	3.41	95	248
103	34	0	0	1
24	106	0	0	0
167	4089	4.92	25	25
45	102	4	1	4
121	40769	0	0	10
104	34	0	0	3
29	212	3	3	2
47	53	5	1	4
553	6601	4.35	23	63
222	116	3	2	4
36	20	0	0	0
84	199975	4.6	282	1049
45	93	5	4	5
60	15	0	0	0
45	127	5	3	3
45	157	5	1	5
22	222	5	2	9
256	257	4.33	3	2
193	96	5	2	4
35	680	0	0	3
362	941	5	14	19
463	361	5	2	3
51	1481	5	1	5
62	1591	5	3	5
65	641	5	2	3
250	269	0	0	1
187	2899	5	5	6
64	824	4.6	10	12
15	1946	4.75	4	3
138	146	3	4	13
185	2688	4.88	91	66
193	37	0	0	0
241	1149	3	2	3
577	1361	5	1	1
40	135	0	0	0
227	1252	5	6	6
221	3616	4.8	10	14
161	243	5	1	1
248	159	0	0	0
54	126	0	0	0
115	359	5	4	4
127	1257	1	2	2
130	186	5	1	2
242	109	0	0	0
65	318	4.8	5	7
351	1215	5	12	5
41	104	5	1	0
35	3595	2.07	15	26
